21/07/1923 19/11/2026
6 189
103 32
38 73
46 17
17 36
125 114
109 17
47 147
2 178
113 148
63 70
75 135
12 68
20 96
20 41
117 31
20 13
63 95
78 64
4 5
123 139
50 104
51 157
116 56
30 106
112 26
67 72
102 5
79 46
116 190
107 15
16 5
90 29
61 16
105 73
67 48
49 151
27 120
17 165
101 64
116 97
125 128
83 180
13 22
1 17
78 4
32 42
24 37
88 77
1 69
61 71
26 196
68 134
102 171
91 178
59 65
86 105
45 194
77 14
108 166
43 153
44 30
7 176
106 113
70 69
101 20
51 107
94 108
1 72
123 154
9 40
102 17
93 106
9 37
6 172
52 48
47 69
26 192
85 7
70 85
127 160
81 140
47 133
38 78
71 166
24 134
22 7
72 79
112 72
122 86
86 70
37 55
61 23
27 187
119 199
67 94
47 38
128 28
83 9
59 166
41 5
3 38
84 101
69 119
74 45
104 161
2 177
52 135
76 46
82 123
4 29
18 142
92 47
45 104
71 134
28 106
123 80
72 143
37 4
53 94
64 66
71 172
94 109
76 117
116 8
61 28
114 103
34 67
26 87
108 166
41 105
2 139
108 86
66 37
45 71
90 35
23 45
102 146
93 74
128 182
27 116
14 125
86 9
52 146
113 120
94 75
59 94
120 129
115 163
81 187
89 128
29 114
128 33
88 174
69 138
91 5
121 96
30 196
36 177
69 59
93 58
95 194
118 44
46 163
61 175
108 6
20 33
120 46
105 54
98 26
115 136
49 90
39 167
111 191
32 160
85 44
60 173
18 165
64 76
49 50
107 162
39 149
120 183
112 125
79 173
78 50
76 52
68 110
3 116
108 122
103 88
35 32
79 72
74 29
78 20
118 60
53 198
8 4
24 116
27 149
43 7
119 54
83 152
44 30
99 70
66 124
53 163
23 132
49 29
26 186
29 81
102 199
21 122
39 197
34 195
28 156
4 80
30 59
33 9
28 48
45 75
9 9
109 158
33 35
75 99
92 7
50 131
34 85
55 126
25 29
17 110
54 5
66 39
103 36
51 16
17 64
9 11
77 146
55 144
110 127
94 158
3 159
23 132
124 144
4 55
107 22
6 150
50 45
87 104
25 49
13 72
5 48
55 25
26 65
130 78
118 94
93 18
11 156
77 10
89 193
9 176
45 158
55 135
54 66
67 190
9 60
35 18
63 114
113 39
51 61
52 40
109 128
3 156
5 13
100 116
33 102
64 117
17 17
10 156
84 138
81 149
9 26
53 187
111 149
5 9
63 125
119 97
61 141
21 86
122 89
130 179
48 92
13 119
65 149
16 63
14 110
78 41
52 130
101 109
81 120
104 77
83 152
100 32
130 39
109 24
32 196
28 122
47 186
112 86
82 12
6 44
61 185
78 12
127 91
114 55
96 160
98 170
117 142
77 178
108 149
125 161
118 45
48 156
23 124
26 36
114 161
125 149
66 66
45 179
46 98
22 161
71 16
83 164
71 115
89 122
35 13
15 172
33 23
45 161
99 166
83 161
81 74
100 114
65 165
33 97
64 181
39 127
55 13
95 96
17 69
37 165
93 146
43 47
87 35
111 1
8 3
92 135
126 90
1 23
68 145
34 85
69 70
109 63
48 150
88 105
37 44
51 53
60 59
57 68
90 188
70 175
7 1
101 196
38 149
59 35
90 70
68 66
122 155
10 30
46 43
73 166
17 164
66 104
24 143
104 85
86 102
78 8
2 181
39 68
14 3
39 182
86 88
35 65
27 3
53 162
42 113
103 121
52 115
112 140
119 115
110 49
86 188
50 137
130 90
66 93
56 118
1 105
88 41
59 91
3 67
96 36
121 61
120 54
105 88
98 73
26 24
39 59
17 81
100 136
45 187
20 41
126 31
94 39
42 183
51 192
74 179
41 129
31 3
34 123
106 42
60 92
57 8
105 22
62 5
36 88
21 110
34 157
26 66
117 134
56 34
70 37
5 107
101 30
22 71
17 173
121 165
8 132
73 93
10 153
33 176
62 161
98 18
72 90
33 89
109 127
116 89
78 104
69 104
84 145
64 65
58 27
106 97
14 83
88 58
26 54
26 52
56 161
25 176
86 93
54 78
52 31
32 8
59 152
63 38
19 8
91 34
60 174
2 102
92 80
20 146
33 33
85 82
60 127
102 35
114 198
7 90
79 13
76 25
122 173
79 14
120 90
110 167
30 94
101 46
53 108
50 22
67 105
8 16
52 173
76 193
112 163
7 101
53 124
7 129
100 25
75 16
34 64
11 130
122 184
105 174
105 43
66 150
99 150
119 49
27 163
68 176
73 118
51 68
81 95
96 165
15 22
4 177
127 24
42 49
100 164
98 17
21 46
71 90
104 52
41 87
49 129
73 73
54 170
8 45
13 78
3 175
127 50
71 186
41 181
129 194
21 195
11 156
23 185
49 6
119 195
54 198
12 6
21 13
97 3
8 17
16 192
6 177
94 88
24 184
91 27
29 48
115 68
114 81
35 67
85 9
125 96
58 119
120 162
110 26
35 137
82 40
101 128
123 75
8 180
103 168
49 25
54 19
128 109
44 32
14 18
1 164
93 113
22 138
125 155
113 198
100 3
63 29
123 148
12 109
115 115
96 118
54 199
102 167
62 118
11 55
69 175
3 177
41 130
64 88
81 9
90 186
124 140
29 27
73 56
58 151
74 137
47 72
28 151
72 140
130 52
65 141
16 192
18 138
93 144
111 15
120 61
122 26
88 167
52 5
10 46
86 6
88 62
38 170
87 175
22 50
57 168
108 2
67 154
85 166
84 156
111 159
34 47
109 61
89 23
88 136
52 103
56 113
3 9
6 43
74 182
112 105
129 108
120 39
109 69
88 29
122 200
127 44
99 130
114 160
26 19
123 53
7 170
9 69
16 38
69 75
82 158
99 86
91 127
40 188
64 57
110 34
126 123
9 39
45 141
73 87
98 130
33 133
17 127
126 71
61 175
118 16
101 152
13 111
106 61
113 96
62 185
20 61
48 11
43 109
1 191
111 101
54 82
92 195
33 30
1 23
25 60
112 65
103 60
115 95
123 161
52 26
5 180
17 133
60 200
29 65
100 40
112 152
62 28
96 19
110 162
92 102
10 100
38 35
4 28
128 13
101 178
45 95
36 145
20 160
60 28
91 171
105 108
117 154
34 56
78 180
77 4
29 86
49 167
86 7
27 50
30 65
91 183
69 196
78 158
98 160
56 83
42 91
46 168
121 141
108 45
85 48
82 55
69 129
84 20
121 77
86 135
5 111
8 173
45 49
82 193
109 13
31 163
51 87
10 49
55 129
76 147
103 167
36 6
40 65
11 114
65 147
1 38
116 177
106 169
110 198
82 129
79 157
83 117
77 109
96 180
55 2
9 20
85 142
127 189
67 180
76 11
66 71
80 180
82 73
97 68
94 21
113 149
43 179
16 35
52 160
54 186
106 165
107 119
30 138
78 122
90 184
70 157
96 68
79 101
108 2
50 24
22 195
92 73
56 118
125 148
33 178
69 104
46 182
102 196
28 70
58 91
84 72
72 35
52 113
100 22
71 82
93 26
28 155
113 11
25 48
42 118
116 27
63 95
108 102
32 147
11 36
71 70
109 165
72 35
48 115
75 153
50 127
13 58
45 24
45 29
45 55
89 2
76 90
32 171
62 66
121 129
81 102
83 110
129 156
41 123
48 157
84 133
124 183
130 83
2 132
69 85
73 157
94 2
94 192
23 32
30 167
46 56
13 75
5 3
25 157
120 65
112 140
44 172
21 19
68 196
107 98
122 7
36 26
46 128
104 43
55 73
87 120
118 117
112 90
26 13
74 107
60 175
99 73
43 149
32 101
25 75
22 133
95 77
14 17
52 36
57 1
27 64
54 163
87 112
70 164
105 7
42 180
31 95
71 181
39 103
36 158
107 65
13 121
9 162
50 120
55 174
39 100
87 134
128 47
38 117
88 64
31 178
77 184
42 145
73 133
123 35
121 4
83 140
117 26
117 128
121 52
106 94
77 112
38 81
76 100
59 93
119 160
78 136
8 130
8 46
109 88
42 166
43 30
20 131
18 175
2 182
37 165
57 84
129 112
83 51
94 18
124 83
29 121
60 39
49 171
6 181
53 41
51 156
14 99
74 157
33 50
27 112
115 94
72 11
34 118
106 168
108 145
2 16
43 102
99 32
64 92
118 120
113 99
81 77
85 200
89 106
32 146
78 146
71 116
76 6
85 124
41 126
84 70
65 87
58 164
128 50
127 96
111 59
45 172
19 55
39 71
68 139
12 125
124 131
7 102
30 166
80 124
11 156
115 154
111 84
104 67
88 28
81 14
17 63
105 141
94 86
18 33
126 39
80 134
101 119
109 192
17 28
104 99
92 86
20 146
56 38
70 101
1 179
102 69
52 26
50 83
39 152
125 88
73 195
109 195
10 39
92 4
129 183
32 198
120 177
71 14
53 166
66 86
77 102
112 136
108 178
59 150
19 81
30 29
66 184
120 13
12 88
30 114
13 133
55 16
10 141
126 80
32 3
19 1
93 79
108 97
89 174
125 133
109 156
124 196
13 155
3 143
44 193
64 197
88 80
57 132
117 122
96 195
68 94
17 161
68 192
126 197
106 121
40 144
44 172
59 58
122 82
100 192
16 90
66 74
127 166
4 93
79 63
16 50
1 7
32 13
85 35
127 158
4 121
88 119
120 59
49 68
85 121
43 187
78 166
121 164
119 180
24 84
2 41
84 188
55 11
77 116
1 159
127 136
98 96
54 60
89 100
25 63
35 14
71 68
16 3
59 200
108 126
120 126
120 124
82 4
67 124
86 3
112 5
51 59
126 86
74 80
88 93
10 92
90 30
13 145
8 15
115 44
34 167
32 1
108 65
33 172
8 94
120 10
5 65
22 40
38 61
70 134
118 60
42 101
58 7
22 187
24 173
20 31
127 69
6 30
17 22
53 178
111 198
72 86
88 113
90 7
40 78
116 186
27 46
61 198
77 137
61 71
46 113
70 145
24 51
95 103
102 49
80 81
76 158
31 11
108 168
7 127
78 102
59 168
47 53
8 141
5 142
50 44
65 54
74 1
48 173
119 127
74 16
62 189
18 120
109 92
123 131
57 40
7 145
91 179
70 16
108 169
119 74
114 66
123 115
120 31
4 138
72 167
116 129
107 178
104 10
121 192
3 182
60 195
85 71
92 115
92 107
78 51
91 101
111 44
9 184
106 149
55 47
41 86
45 122
105 131
107 187
18 94
48 13
85 120
52 88
129 119
72 149
47 28
115 176
4 122
130 178
12 66
28 48
74 187
83 136
57 145
105 128
91 5
109 42
48 141
120 95
10 127
51 146
102 101
67 97
46 55
55 190
12 110
11 27
122 155
58 109
89 49
43 19
55 55
4 52
113 98
126 196
2 56
83 15
3 56
119 79
90 116
122 38
23 59
105 191
109 71
35 129
72 44
91 55
89 146
38 63
41 89
27 49
75 15
80 113
72 154
26 59
37 139
127 177
78 191
51 20
52 140
114 64
120 15
42 43
11 154
82 78
76 21
89 14
66 43
46 121
10 37
56 111
7 121
58 101
15 171
21 132
86 32
55 165
79 65
120 67
114 20
98 37
130 32
118 80
55 38
30 156
89 16
24 96
33 119
43 100
27 190
63 140
125 62
68 159
120 72
103 7
23 199
40 179
129 174
102 86
56 133
86 164
45 143
30 69
51 34
12 154
18 139
90 141
76 119
101 56
73 135
118 68
111 53
35 39
89 60
96 107
127 8
52 86
8 79
43 89
31 190
124 85
57 42
44 82
47 167
35 3
13 199
106 155
15 173
126 101
57 84
78 25
7 178
32 190
95 50
90 122
19 10
117 185
110 19
55 14
64 11
48 145
56 154
101 13
85 116
2 39
125 200
118 166
72 195
14 78
100 133
71 98
127 148
32 147
45 122
22 90
13 115
101 112
114 110
94 16
54 177
119 136
13 163
43 199
81 42
9 19
125 64
72 43
80 63
105 29
71 57
72 54
13 132
9 186
94 19
8 95
65 105
16 163
58 129
103 105
41 188
103 166
23 77
47 164
44 30
110 18
110 191
29 39
4 122
108 185
31 181
14 49
116 1
122 119
127 165
73 88
113 114
99 100
24 181
114 185
112 109
8 6
82 23
107 130
104 20
129 194
130 3
30 164
78 110
53 145
77 114
65 12
17 170
37 3
120 97
39 113
14 64
76 173
108 6
67 96
80 154
63 91
1 130
39 116
29 55
112 154
91 34
19 102
107 174
76 146
2 62
6 22
61 75
101 63
97 164
130 83
112 130
116 87
78 39
5 50
95 148
90 65
99 8
78 160
13 8
51 137
118 33
26 93
40 105
113 42
79 56
100 199
96 108
122 27
122 189
75 198
34 57
65 188
34 43
73 192
22 200
23 87
11 107
106 176
54 17
21 127
41 59
38 194
50 25
19 63
86 191
38 147
91 45
67 18
63 178
28 61
130 35
52 185
50 47
87 95
71 113
87 137
40 67
37 10
81 27
27 114
121 135
72 171
46 162
107 21
104 169
112 135
81 139
5 14
34 148
48 69
37 36
43 136
88 26
3 41
17 159
54 152
122 134
46 148
40 5
56 146
5 182
88 199
16 171
46 12
59 60
38 58
28 141
27 157
54 163
7 185
10 116
76 109
5 191
12 109
74 91
51 106
63 52
61 82
5 121
98 165
84 49
34 107
4 58
26 95
46 40
72 57
98 41
93 160
95 3
63 103
84 9
69 75
7 51
21 141
24 175
5 41
69 72
7 31
57 55
113 131
88 138
52 108
91 40
65 145
105 91
11 119
38 137
83 120
70 174
84 184
108 43
93 78
3 34
115 57
24 46
1 103
102 90
70 27
30 66
52 139
80 89
127 67
63 89
91 28
74 185
125 75
16 121
118 49
100 85
34 177
93 128
111 190
85 108
85 182
42 46
30 115
65 119
66 131
100 74
55 115
86 134
109 174
53 178
97 16
15 69
112 73
70 86
56 26
19 44
80 49
88 119
122 45
53 161
64 90
29 161
21 116
106 119
1 28
36 136
51 129
47 32
75 136
118 147
5 39
1 91
95 98
128 190
26 46
55 178
77 80
38 13
70 74
65 154
28 187
125 13
68 40
67 137
86 1
26 7
85 87
15 89
114 156
122 25
5 163
113 133
114 105
56 169
12 16
82 199
76 135
13 25
5 6
119 57
37 116
33 40
36 47
85 49
5 187
83 178
74 131
38 174
102 114
70 117
36 116
8 29
60 70
52 193
101 132
65 53
97 92
122 169
130 155
10 57
31 15
44 16
14 164
27 48
25 127
38 46
20 19
112 169
118 76
62 168
102 75
37 155
65 129
2 66
83 94
99 57
36 151
24 137
89 7
65 89
25 78
25 29
122 130
52 135
52 154
71 166
63 76
93 151
56 80
24 67
25 68
61 125
92 73
47 23
66 9
10 109
35 68
74 101
16 5
95 200
102 110
9 23
15 72
16 36
100 120
45 56
26 183
31 119
104 51
86 6
68 81
36 43
93 29
7 65
120 107
81 107
30 81
92 160
43 116
115 48
72 82
57 13
16 120
18 70
104 158
10 29
10 80
54 102
20 31
87 198
4 186
58 11
82 36
27 164
84 163
122 14
61 184
83 28
13 184
116 188
3 167
41 22
25 194
10 135
60 7
90 63
42 35
109 114
36 30
73 163
108 175
126 147
98 181
37 184
121 181
105 73
129 78
26 103
88 166
88 30
101 150
83 76
97 167
62 182
75 84
16 119
79 166
6 139
42 76
1 20
43 132
127 12
124 82
20 122
41 200
48 75
96 64
95 37
29 134
115 188
70 143
124 195
50 151
55 23
77 139
26 18
108 64
35 100
85 66
53 35
89 147
124 151
19 2
55 87
30 52
6 30
92 194
49 29
18 156
59 91
21 157
111 52
54 94
75 14
24 30
10 5
32 115
99 173
100 157
2 134
112 200
81 33
9 148
108 51
43 162
70 165
123 186
64 54
88 116
84 19
114 18
114 108
1 189
97 94
25 28
66 174
117 18
35 57
121 30
52 53
123 192
70 172
107 120
81 57
117 79
12 132
51 174
66 86
8 46
16 115
130 109
64 5
75 66
20 200
65 115
63 4
97 79
5 121
51 58
103 71
96 13
27 54
8 47
59 112
32 163
23 31
24 189
95 76
13 153
112 7
126 135
40 108
82 108
79 1
52 176
100 141
12 36
108 35
116 83
114 96
21 141
42 5
24 102
36 118
71 78
95 161
69 195
9 167
69 58
44 16
125 56
72 175
65 76
129 183
39 168
102 23
79 29
78 17
101 9
54 136
31 68
34 59
8 110
14 195
18 3
45 30
22 134
112 98
55 89
98 71
85 55
74 73
73 44
53 66
65 198
118 84
57 177
47 72
94 138
53 101
9 182
111 165
11 14
48 102
70 1
63 186
42 155
61 33
5 105
129 25
97 17
84 33
98 101
51 194
80 158
97 155
93 156
61 13
44 154
24 46
66 101
12 126
59 85
103 158
40 7
7 182
44 120
100 184
126 70
23 92
49 8
34 124
107 154
108 116
110 6
82 122
64 181
48 79
37 89
121 56
50 140
20 143
13 47
31 60
81 45
75 64
83 22
46 40
107 185
20 126
19 38
83 147
66 185
47 100
114 6
45 35
60 154
125 49
119 190
20 47
42 185
24 66
3 111
24 64
122 138
116 28
93 36
103 106
44 87
72 6
106 125
4 50
129 26
123 167
18 172
130 10
30 18
87 18
60 16
22 116
58 194
16 105
116 198
117 83
27 169
20 121
93 148
35 44
83 29
103 83
20 42
114 149
67 119
63 90
84 61
113 121
111 44
107 199
83 163
47 27
104 112
115 164
130 70
70 198
49 132
66 85
53 154
130 147
2 3
25 175
93 179
120 6
3 10
89 18
101 198
113 109
48 44
33 167
85 142
84 108
114 146
68 169
112 140
130 146
28 75
103 173
102 174
69 175
93 37
69 82
75 134
98 141
48 4
121 185
103 135
104 154
121 193
16 148
15 128
117 145
82 162
65 22
65 166
58 34
13 73
32 92
65 79
113 102
105 90
128 137
110 108
106 70
30 150
115 143
111 39
109 57
33 29
50 34
128 9
1 67
80 161
32 184
15 16
64 168
14 2
90 149
69 27
28 129
92 122
1 178
35 64
61 96
89 46
113 131
61 184
23 191
80 55
77 23
100 54
86 22
46 76
122 166
125 70
52 60
54 69
94 82
105 112
93 24
127 55
85 14
41 101
70 120
11 72
55 48
32 121
123 156
119 159
83 183
21 52
77 80
57 75
60 90
53 155
73 87
95 125
68 39
104 112
77 199
99 64
77 146
62 18
79 174
3 155
126 161
38 168
58 128
86 99
11 5
67 45
47 145
110 87
28 131
120 94
102 124
69 89
43 121
127 196
30 79
77 143
65 61
22 135
125 185
47 12
11 167
75 191
38 58
122 171
76 76
69 184
111 124
99 71
94 63
7 87
78 85
72 154
14 34
29 86
127 136
88 155
13 72
126 52
120 72
8 35
76 149
16 19
48 76
60 127
98 96
26 60
21 170
107 67
118 17
71 33
33 15
11 42
66 70
9 26
75 108
112 73
118 170
64 58
8 161
32 10
127 178
55 25
106 105
10 95
34 193
59 155
72 15
128 24
115 174
15 45
94 121
44 116
46 139
31 160
16 3
21 164
9 135
72 21
28 63
3 183
32 102
62 143
12 14
91 10
22 131
3 59
52 198
18 65
28 161
40 49
89 150
36 128
61 33
16 98
59 86
96 41
70 39
38 86
79 153
108 136
15 131
72 169
31 74
15 29
50 57
78 25
65 31
107 152
66 7
114 103
125 88
15 62
105 86
26 101
84 72
23 1
98 145
3 200
32 39
21 99
79 114
59 20
97 48
87 150
51 73
107 130
101 184
90 71
9 3
19 57
104 44
24 162
114 148
66 85
5 126
32 51
8 133
30 85
6 194
125 43
128 111
9 109
48 168
75 2
34 26
31 58
115 200
50 143
36 14
28 116
124 59
79 189
107 41
44 109
103 118
41 8
55 179
30 58
30 73
130 10
53 65
123 15
65 96
9 67
53 8
43 11
31 20
43 169
102 41
34 103
23 122
12 48
71 10
110 161
84 67
93 52
100 28
128 27
111 60
74 104
113 67
111 64
2 191
1 195
56 8
31 122
124 122
27 93
99 87
61 28
79 87
124 193
79 123
93 196
52 192
2 20
123 107
102 53
12 140
88 113
8 7
15 11
58 17
113 194
17 94
22 172
123 135
116 133
125 117
33 93
109 151
106 112
47 44
107 52
77 28
77 11
123 54
124 72
70 105
64 145
84 5
40 188
75 168
59 50
87 168
40 33
123 2
124 3
23 128
66 116
77 29
19 107
90 21
89 86
108 67
15 132
7 66
42 102
38 188
123 93
120 154
109 21
1 146
15 125
56 131
103 132
67 144
67 120
25 189
58 151
104 181
103 158
43 130
119 139
90 113
73 8
80 34
112 78
67 11
80 75
44 108
130 28
18 13
57 97
117 53
62 138
45 196
101 97
58 147
66 25
54 28
49 127
126 89
2 78
60 156
26 2
5 113
128 147
39 140
101 191
112 35
80 163
18 180
113 58
26 168
82 33
39 4
120 199
130 127
54 91
93 81
52 59
44 29
111 125
7 198
26 140
43 191
33 138
92 76
4 106
86 1
40 11
2 125
67 122
1 187
40 85
2 147
121 88
42 137
83 76
118 45
32 102
25 182
118 153
125 26
104 20
35 149
63 108
9 98
116 130
107 122
7 69
24 78
122 168
20 63
82 182
130 42
121 33
119 52
10 44
54 170
10 138
74 87
116 179
98 160
116 81
28 132
94 146
82 125
70 186
79 176
128 174
3 108
55 11
81 98
108 80
20 77
22 125
112 170
5 97
32 183
72 68
113 165
82 51
56 24
20 158
2 10
14 82
61 10
68 123
46 15
109 173
129 74
60 106
60 117
51 117
66 165
13 48
129 113
109 48
92 168
56 152
22 135
44 109
3 42
67 75
102 191
42 192
15 102
46 165
60 99
104 183
115 15
26 133
80 99
27 161
74 2
41 122
30 2
69 178
104 173
89 60
109 113
9 2
55 14
86 11
55 161
81 163
4 38
90 122
35 187
13 110
94 75
4 165
115 65
122 22
45 86
72 121
123 13
11 160
53 159
25 61
104 88
7 123
121 195
